#Frame     RMSD_00002
   75368       2.3558
   75370       2.2467
   75372       2.2920
   75374       2.2252
   75376       2.2370
   75378       2.2781
   75380       2.3248
   75382       2.3746
   75384       2.3586
   75386       2.3983
   75388       2.3745
   75390       2.5198
   75392       2.3476
   75394       2.4389
   75396       2.4573
   75398       2.4178
   75400       2.4062
   75402       2.3886
   75404       2.5069
   75406       2.4174
   75408       2.4221
   75410       2.4775
   75412       2.4660
   75414       2.4237
   75416       2.4602
   75418       2.5391
   75420       2.4068
   75422       2.4232
   75424       2.2798
   75426       2.3730
   75428       2.3607
   75430       2.4447
   75432       2.4927
   75434       2.4900
   75436       2.4644
   75438       2.3969
   75440       2.3936
   75442       2.5959
   75444       2.5474
   75446       2.4642
   75448       2.5549
   75450       2.5199
   75452       2.5209
   75454       2.5147
   75456       2.4429
   75458       2.4260
   75460       2.5687
   75462       2.5479
   75464       2.6215
   75466       2.5202
   75468       2.4482
   75470       2.5292
   75472       2.5909
   75474       2.5358
   75476       2.5366
   75478       2.5842
   75480       2.5780
   75482       2.6308
   75484       2.4661
   75486       2.4404
   75488       2.4153
   75490       2.4310
   75492       2.4378
   75494       2.4157
   75496       2.2904
   75498       2.3693
   75500       2.3646
   75502       2.3678
   75504       2.3654
   75506       2.3732
   75508       2.4059
   75510       2.4023
   75512       2.4055
   75514       2.3623
   75516       2.4492
   75518       2.4819
   75520       2.4646
   75522       2.5481
   75524       2.4687
   75526       2.4426
   75528       2.4787
   75530       2.4137
   75532       2.3685
   75534       2.4267
   75536       2.4131
   75538       2.5021
   75540       2.3853
   75542       2.2499
   75544       2.3259
   75546       2.4116
   75548       2.3974
   75550       2.4199
   75552       2.3383
   75554       2.4046
   75556       2.4023
   75558       2.5062
   75560       2.4684
   75562       2.5286
   75564       2.5317
   75566       2.4002
   75568       2.3851
   75570       2.2986
   75572       2.2101
   75574       2.2855
   75576       2.2782
   75578       2.1076
   75580       2.2037
   75582       2.2122
   75584       2.2001
   75586       2.3445
   75588       2.3550
   75590       2.3589
   75592       2.2995
   75594       2.4095
   75596       2.4362
   75598       2.4476
   75600       2.4956
   75602       2.2908
   75604       2.4431
   75606       2.3455
   75608       2.3302
   75610       2.3475
   75612       2.2726
   75614       2.2886
   75616       2.2034
   75618       2.2564
   75620       2.1434
   75622       2.1110
   75624       2.1536
   75626       2.2071
   75628       2.3155
   75630       2.3265
   75632       2.4042
   75634       2.3579
   75636       2.3873
   75638       2.3262
   75640       2.3471
   75642       2.3788
   75644       2.2581
   75646       2.3851
   75648       2.3249
   75650       2.3687
   75652       2.3359
   75654       2.3054
   75656       2.1273
   75658       2.2002
   75660       2.3383
   75662       2.3045
   75664       2.4421
   75666       2.2839
   75668       2.3271
   75670       2.3020
   75672       2.1532
   75674       2.2358
   75676       2.2481
   75678       2.2585
   75680       2.3178
   75682       2.1499
   75684       2.1805
   75686       2.2191
   75688       2.3388
   75690       2.2348
   75692       2.3213
   75694       2.3016
   75696       2.1366
   75698       2.3500
   75700       2.4573
   75702       2.3974
   75704       2.3278
   75706       2.3445
   75708       2.1582
   75710       2.3127
   75712       2.3586
   75714       2.2920
   75716       2.3784
   75718       2.3328
   75720       2.2630
   75722       2.3098
   75724       2.3525
   75726       2.4007
   75728       2.4473
   75730       2.3673
   75732       2.3623
   75734       2.2513
   75736       2.3236
   75738       2.2863
   75740       2.3494
   75742       2.2041
   75744       2.2624
   75746       2.2387
   75748       2.1346
   75750       2.0704
   75752       2.1688
   75754       2.2788
   75756       2.2547
   75758       2.1672
   75760       2.1982
   75762       2.2423
   75764       2.3431
   75766       2.3106
   75768       2.2331
   75770       2.1914
   75772       2.1567
   75774       2.2508
   75776       2.2853
   75778       2.2451
   75780       2.2361
   75782       2.2225
   75784       2.1737
   75786       2.0919
   75788       2.1209
   75790       2.2337
   75792       2.2632
   75794       2.2015
   75796       2.2352
   75798       2.2340
   75800       2.2070
   75802       2.3164
   75804       2.2867
   75806       2.2392
   75808       2.2850
   75810       2.3224
   75812       2.1902
   75814       2.2523
   75816       2.2174
   75818       2.2457
   75820       2.1867
   75822       2.1495
   75824       2.1367
   75826       2.1138
   75828       2.1072
   75830       2.0271
   75832       2.0882
   75834       2.1811
   75836       2.1937
   75838       2.2508
   75840       2.0899
   75842       2.0949
   75844       2.0390
   75846       2.0367
   75848       2.0354
   75850       2.1216
   75852       1.9495
   75854       2.0082
   75856       2.0383
   75858       2.0019
   75860       2.1118
   75862       2.0395
   75864       2.1265
   75866       2.0561
   75868       2.0636
   75870       2.0193
   75872       2.2304
   75874       2.2056
   75876       2.1483
   75878       2.1005
   75880       2.0745
   75882       2.0015
   75884       2.0749
   75886       2.1291
   75888       2.1025
   75890       2.1129
   75892       2.1564
   75894       2.2158
   75896       2.2462
   75898       2.2340
   75900       2.4459
   75902       2.3384
   75904       2.4206
   75906       2.3605
   75908       2.4311
   75910       2.3740
   75912       2.2569
   75914       2.2030
   75916       2.2297
   75918       2.3200
   75920       2.3304
   75922       2.1797
   75924       2.2806
   75926       2.3618
   75928       2.3838
   75930       2.4085
   75932       2.4716
   75934       2.4543
   75936       2.3224
   75938       2.2989
   75940       2.3029
   75942       2.4362
   75944       2.4327
   75946       2.3965
   75948       2.3089
   75950       2.2434
   75952       2.3854
   75954       2.2726
   75956       2.3873
   75958       2.4630
   75960       2.3565
   75962       2.2710
   75964       2.2601
   75966       2.4610
   75968       2.3598
   75970       2.3421
   75972       2.2602
   75974       2.2547
   75976       2.2426
   75978       2.2720
   75980       2.3739
   75982       2.3392
   75984       2.3990
   75986       2.5039
   75988       2.4011
   75990       2.4075
   75992       2.3375
   75994       2.4048
   75996       2.4016
   75998       2.3075
   76000       2.3799
   76002       2.3781
   76004       2.3059
   76006       2.3988
   76008       2.2683
   76010       2.1648
   76012       2.3086
   76014       2.3092
   76016       2.2142
   76018       2.2880
   76020       2.3285
   76022       2.2288
   76024       2.4034
   76026       2.3210
   76028       2.2893
   76030       2.4094
   76032       2.3156
   76034       2.2821
   76036       2.3765
   76038       2.2572
   76040       2.1607
   76042       2.1868
   76044       2.1957
   76046       2.1525
   76048       2.1175
   76050       2.1135
   76052       2.0939
   76054       2.0827
   76056       2.0849
   76058       2.0629
   76060       1.9525
   76062       1.9809
   76064       2.1083
   76066       2.1972
   76068       2.1392
   76070       2.0552
   76072       2.0841
   76074       2.1782
   76076       2.0284
   76078       2.1302
   76080       2.1149
   76082       2.1866
   76084       2.0861
   76086       2.1559
   76088       2.2592
   76090       2.1807
   76092       2.1744
   76094       2.1510
   76096       2.2023
   76098       2.1558
   76100       2.2085
   76102       2.1581
   76104       2.1857
   76106       2.2181
   76108       2.2095
   76110       2.1616
   76112       2.2078
   76114       2.2930
   76116       2.1812
   76118       2.2171
   76120       2.1599
   76122       2.1063
   76124       2.2148
   76126       2.1736
   76128       2.1718
   76130       2.2137
   76132       2.2058
   76134       2.1452
   76136       2.1694
   76138       2.1665
   76140       2.0985
   76142       2.1290
   76144       2.0655
   76146       2.0773
   76148       2.2003
   76150       2.1664
   76152       2.1207
   76154       2.1612
   76156       2.0237
   76158       2.1169
   76160       2.0332
   76162       2.0060
   76164       2.0859
   76166       2.1964
   76168       2.1926
   76170       2.1980
   76172       2.1253
   76174       2.2113
   76176       2.1461
   76178       2.1659
   76180       2.2600
   76182       2.2345
   76184       2.2413
   76186       2.2267
   76188       2.2377
   76190       2.2579
   76192       2.2000
   76194       2.2646
   76196       2.2526
   76198       2.1515
   76200       2.2494
   76202       2.3112
   76204       2.3121
   76206       2.3392
   76208       2.3204
   76210       2.1972
   76212       2.2050
   76214       2.1355
   76216       2.2070
   76218       2.3244
   76220       2.2583
   76222       2.2871
   76224       2.2394
   76226       2.3008
   76228       2.2663
   76230       2.1633
   76232       2.3097
   76234       2.2407
   76236       2.2258
   76238       2.3235
   76240       2.1117
   76242       2.1561
   76244       2.1217
   76246       2.0441
   76248       2.0868
   76250       2.1513
   76252       2.2320
   76254       2.1443
   76256       2.2627
   76258       2.2139
   76260       2.1914
   76262       2.1868
   76264       2.1604
   76266       2.2710
   76268       2.2825
   76270       2.4091
   76272       2.2841
   76274       2.3611
   76276       2.4646
   76278       2.4099
   76280       2.3091
   76282       2.2569
   76284       2.2608
   76286       2.2547
   76288       2.3136
   76290       2.2766
   76292       2.1762
   76294       2.2358
   76296       2.2820
   76298       2.3021
   76300       2.1603
   76302       2.2773
   76304       2.1852
   76306       2.1535
   76308       2.1551
   76310       2.0945
   76312       2.1614
   76314       2.1215
   76316       2.1313
   76318       2.1228
   76320       2.3474
   76322       2.1925
   76324       2.1013
   76326       2.1174
   76328       2.1230
   76330       2.2123
   76332       2.1631
   76334       2.0670
   76336       2.0728
   76338       2.0733
   76340       2.1046
   76342       2.0420
   76344       2.1540
   76346       2.1156
   76348       2.1677
   76350       2.2855
